iter	RMSE
4779	57.26212212
4780	57.2618209
4781	57.26088844
4782	57.26029153
4783	57.25936808
4784	57.25857708
4785	57.25746627
4786	57.25699817
4787	57.25653572
4788	57.25480942
4789	57.25482042
4790	57.25352048
4791	57.25114061
4792	57.24981309
4793	57.24916477
4794	57.24918372
4795	57.24801116
4796	57.24689699
4797	57.24579933
4798	57.24470567
4799	57.24433365
4800	57.24367243
4801	57.24340585
4802	57.242402
4803	57.23995949
4804	57.23877042
4805	57.23787591
4806	57.23745858
4807	57.23718113
4808	57.2358472
4809	57.23527784
4810	57.23548387
4811	57.23453271
4812	57.23359757
4813	57.23179947
4814	57.23191241
4815	57.23105151
4816	57.23083756
4817	57.22996626
4818	57.22991254
4819	57.22945939
4820	57.2290197
4821	57.22852375
4822	57.22847935
4823	57.22809124
4824	57.22822845
4825	57.22787355
4826	57.22759527
4827	57.2261194
4828	57.22564449
4829	57.22551503
4830	57.2246448
4831	57.22398592
4832	57.22388101
4833	57.22393529
4834	57.22279211
4835	57.22289312
4836	57.22256911
4837	57.2218834
4838	57.22027415
4839	57.21757848
4840	57.21694784
4841	57.21537382
4842	57.21385938
4843	57.21322624
4844	57.21305935
4845	57.21145814
4846	57.21130527
4847	57.2112065
4848	57.21098714
4849	57.2108164
4850	57.20922074
4851	57.20843765
4852	57.20783692
4853	57.20735235
4854	57.2055647
4855	57.20451373
4856	57.20391857
4857	57.20317509
4858	57.20249726
4859	57.2022269
4860	57.20212267
4861	57.20071603
4862	57.19960042
4863	57.19990842
4864	57.2000945
4865	57.19867859
4866	57.19782941
4867	57.19772831
4868	57.19744819
4869	57.19594808
4870	57.19542746
4871	57.19457134
4872	57.19439942
4873	57.19326139
4874	57.19310933
4875	57.19213502
4876	57.19162635
4877	57.19131786
4878	57.19057051
4879	57.18863002
4880	57.18845021
4881	57.18805232
4882	57.18787399
4883	57.18794472
4884	57.18755923
4885	57.18665167
4886	57.1857646
4887	57.18320655
4888	57.1828808
4889	57.18270382
4890	57.18219081
4891	57.18187588
4892	57.18168549
4893	57.18010884
4894	57.17958709
4895	57.17915258
4896	57.17670476
4897	57.17468717
4898	57.17432201
4899	57.17268647
4900	57.1723892
4901	57.17199891
4902	57.17182182
4903	57.17140281
4904	57.16986037
4905	57.16905959
4906	57.16869667
4907	57.16851725
4908	57.16686237
4909	57.165891
4910	57.16552016
4911	57.16431865
4912	57.16378325
4913	57.16156327
4914	57.15856524
4915	57.15805179
4916	57.15623441
4917	57.15579803
4918	57.15441786
4919	57.15308567
4920	57.1516652
4921	57.15131725
4922	57.15054173
4923	57.15055056
4924	57.15053119
4925	57.14962448
4926	57.14896532
4927	57.1478311
4928	57.14747023
4929	57.14608194
4930	57.14571971
4931	57.1456055
4932	57.14568052
4933	57.14362338
4934	57.14339413
4935	57.14232323
4936	57.14119452
4937	57.14057268
4938	57.13974696
4939	57.1390124
4940	57.13784997
4941	57.1370326
4942	57.13594467
4943	57.1351251
4944	57.13448776
4945	57.13429688
4946	57.13323348
4947	57.13283473
4948	57.13206331
4949	57.13151767
4950	57.13146984
4951	57.13093831
4952	57.13013371
4953	57.12827328
4954	57.12754223
4955	57.12692311
4956	57.12566293
4957	57.12550335
4958	57.12517874
4959	57.1239891
4960	57.12407777
4961	57.12315762
4962	57.12261282
4963	57.12132433
4964	57.12100713
4965	57.12084931
4966	57.12085846
4967	57.12000029
4968	57.11836237
4969	57.11766479
4970	57.11775111
4971	57.1169545
4972	57.11679159
4973	57.11649497
4974	57.11459556
4975	57.11461492
4976	57.11451856
4977	57.11423236
4978	57.11342376
4979	57.11267466
4980	57.11184619
4981	57.10972672
4982	57.10816861
4983	57.10588644
4984	57.10556067
4985	57.10487915
4986	57.10457327
4987	57.10442594
4988	57.10411035
4989	57.10342924
4990	57.10279927
4991	57.1022329
4992	57.09988892
4993	57.09975544
4994	57.09821626
4995	57.09690111
4996	57.0963795
4997	57.0961998
4998	57.09552267
4999	57.09492838
5000	57.09449237
5001	57.09267785
5002	57.09200534
5003	57.0904826
5004	57.09010353
5005	57.08845655
5006	57.08767576
5007	57.08783112
5008	57.08694848
5009	57.08683047
5010	57.08565204
5011	57.0849402
5012	57.08388889
5013	57.08250959
5014	57.08173682
5015	57.08156913
5016	57.08036679
5017	57.07963822
5018	57.07846581
5019	57.07821915
5020	57.07671849
5021	57.0764108
5022	57.0762519
5023	57.0756331
5024	57.07552645
5025	57.07576112
5026	57.07580743
5027	57.07485036
5028	57.07366877
5029	57.07216091
5030	57.07060624
5031	57.07067166
5032	57.07006354
5033	57.0696566
5034	57.06776207
5035	57.06608269
5036	57.06589113
5037	57.06477389
5038	57.06476615
5039	57.06471439
5040	57.06417301
5041	57.06416731
5042	57.06367278
5043	57.0635406
5044	57.06320322
5045	57.06295213
5046	57.06153545
5047	57.06061009
5048	57.0606319
5049	57.05915055
5050	57.0586046
5051	57.05621894
5052	57.05519558
5053	57.05491361
5054	57.05206102
5055	57.05127155
5056	57.04977953
5057	57.04818173
5058	57.04746612
5059	57.04690209
5060	57.04670484
5061	57.04588805
5062	57.04571817
5063	57.0449335
5064	57.04438149
5065	57.04434122
5066	57.0442901
5067	57.04387202
5068	57.04406234
5069	57.04386925
5070	57.04319757
5071	57.0420763
5072	57.04165216
5073	57.04095367
5074	57.04074389
5075	57.03949022
5076	57.03747983
5077	57.03691905
5078	57.03548517
5079	57.03496189
5080	57.03391838
5081	57.03254255
5082	57.0318009
5083	57.03130848
5084	57.03090086
5085	57.03074415
5086	57.03051534
5087	57.03062257
5088	57.03079044
5089	57.03014393
5090	57.02873081
5091	57.02848723
5092	57.02748734
5093	57.0264467
5094	57.0256612
5095	57.02544165
5096	57.0244569
5097	57.02309018
5098	57.02236719
5099	57.02112265
5100	57.0213154
5101	57.0197872
5102	57.01790471
5103	57.01643877
5104	57.01588465
5105	57.0144019
5106	57.0137308
5107	57.01296317
5108	57.01300461
5109	57.01232248
5110	57.01096084
5111	57.01037442
5112	57.00910854
5113	57.00764988
5114	57.00770268
5115	57.0070366
5116	57.00714129
5117	57.00565333
5118	57.00550725
5119	57.00524076
5120	57.00456088
5121	57.00340962
5122	57.00283601
5123	57.0027639
5124	57.00202123
5125	57.0016151
5126	57.0015649
5127	57.00076239
5128	57.00018786
5129	56.9982474
5130	56.99775673
5131	56.99580071
5132	56.99535238
5133	56.99523007
5134	56.99402103
5135	56.99346497
5136	56.99345397
5137	56.99221261
5138	56.99113539
5139	56.98852495
5140	56.98787625
5141	56.98555796
5142	56.98471251
5143	56.9845966
5144	56.98338739
5145	56.9813015
5146	56.97978615
5147	56.97950656
5148	56.97845918
5149	56.97818015
5150	56.97792964
5151	56.97707634
5152	56.9771359
5153	56.976893
5154	56.97683262
5155	56.97626142
5156	56.97505785
5157	56.9754004
5158	56.97484207
5159	56.97455796
5160	56.97419235
5161	56.9736929
5162	56.97262836
5163	56.97228423
5164	56.97096644
5165	56.97017692
5166	56.96976456
5167	56.96926701
5168	56.96954788
5169	56.96884179
5170	56.96725022
5171	56.96580987
5172	56.96516254
5173	56.96363813
5174	56.96223332
5175	56.96177888
5176	56.96147396
5177	56.9613076
5178	56.96071398
5179	56.95984734
5180	56.95920613
5181	56.95807119
5182	56.95765058
5183	56.95703138
5184	56.95503609
5185	56.9536234
5186	56.95316757
5187	56.95249261
5188	56.9515257
5189	56.95094271
5190	56.95087524
5191	56.95047659
5192	56.95062759
5193	56.95032979
5194	56.94990922
5195	56.94945319
5196	56.94897761
5197	56.94893661
5198	56.94875302
5199	56.9474218
5200	56.94599912
5201	56.94500922
5202	56.94339253
5203	56.94126145
5204	56.93958895
5205	56.93982804
5206	56.93970941
5207	56.93966063
5208	56.937533
5209	56.93752355
5210	56.9361262
5211	56.93491833
5212	56.93466873
5213	56.93424905
5214	56.93293552
5215	56.93213128
5216	56.93166657
5217	56.93024341
5218	56.92979281
5219	56.92958133
5220	56.92898744
5221	56.92841155
5222	56.9276679
5223	56.92627324
5224	56.925659
5225	56.92574791
5226	56.92531558
5227	56.9250246
5228	56.92402997
5229	56.92406925
5230	56.92357785
5231	56.92216569
5232	56.92075849
5233	56.92081726
5234	56.91942991
5235	56.91887838
5236	56.91758682
5237	56.91728376
5238	56.91718
5239	56.91694838
5240	56.9170014
5241	56.91718026
5242	56.9165587
5243	56.91565419
5244	56.91522922
5245	56.91467975
5246	56.91402424
5247	56.91334297
5248	56.91196096
5249	56.91187602
5250	56.91039935
5251	56.90995381
5252	56.90996524
5253	56.90879163
5254	56.9068959
5255	56.90652198
5256	56.90572744
5257	56.90437799
5258	56.90317191
5259	56.90298279
5260	56.9016273
5261	56.90028927
5262	56.89978614
5263	56.89911097
5264	56.8988786
5265	56.89617677
5266	56.89576582
5267	56.89585802
5268	56.89589935
5269	56.89497722
5270	56.89416015
5271	56.89359267
5272	56.89323053
5273	56.89300938
5274	56.89255057
5275	56.89237568
5276	56.8920538
5277	56.89196879
5278	56.89189657
5279	56.89055803
5280	56.88923874
5281	56.88919492
5282	56.8884829
5283	56.88793703
5284	56.88657694
5285	56.88637049
5286	56.88647001
5287	56.88585021
5288	56.8837151
5289	56.88358232
5290	56.88287278
5291	56.88203536
5292	56.88178024
5293	56.8818606
5294	56.8810268
5295	56.88077822
5296	56.88101836
5297	56.88038107
5298	56.87977589
5299	56.87856718
5300	56.8784628
5301	56.87833013
5302	56.87647807
5303	56.87579578
5304	56.87574476
5305	56.87568053
5306	56.87584199
5307	56.87485106
5308	56.87428979
5309	56.87326682
5310	56.87219449
5311	56.87214
5312	56.87171532
5313	56.87162065
5314	56.87071035
5315	56.86982502
5316	56.86951811
5317	56.86972307
5318	56.86910915
5319	56.86818165
5320	56.86801257
5321	56.86776452
5322	56.86718156
5323	56.86622781
5324	56.8647856
5325	56.86471816
5326	56.86379462
5327	56.86325937
5328	56.86255878
5329	56.86217175
5330	56.86154131
5331	56.86127438
5332	56.86047997
5333	56.85862733
5334	56.85727286
5335	56.85594802
5336	56.85543316
5337	56.85508735
5338	56.85420625
5339	56.85319083
5340	56.85254103
5341	56.85213988
5342	56.85084498
5343	56.85014713
5344	56.84900604
5345	56.84840049
5346	56.84774669
5347	56.84691631
5348	56.84637304
5349	56.84559486
5350	56.84437202
5351	56.84242096
5352	56.84224977
5353	56.84057186
5354	56.83978162
5355	56.83872478
5356	56.83822153
5357	56.83738623
5358	56.83763218
5359	56.83671211
5360	56.83687932
5361	56.83627352
5362	56.83557868
5363	56.83398804
5364	56.83268635
5365	56.83171642
5366	56.83070166
5367	56.8297249
5368	56.82960675
5369	56.82878931
5370	56.82845124
5371	56.82784156
5372	56.82575021
5373	56.82518051
5374	56.82472721
5375	56.82348988
5376	56.82303404
5377	56.82230435
5378	56.82036458
5379	56.82030317
5380	56.81985399
5381	56.81986844
5382	56.81885791
5383	56.81865828
5384	56.81792461
5385	56.81732404
5386	56.81553538
5387	56.81503656
5388	56.81408095
5389	56.81235818
5390	56.81169739
5391	56.80969631
5392	56.80840032
5393	56.80826947
5394	56.80807392
5395	56.80820863
5396	56.80734509
5397	56.80603372
5398	56.80542932
5399	56.80501505
5400	56.80467222
5401	56.80451433
5402	56.80379877
5403	56.80339034
5404	56.80317886
5405	56.80255227
5406	56.80229486
5407	56.80245911
5408	56.80207474
5409	56.80185048
5410	56.80212201
5411	56.80155188
5412	56.80160961
5413	56.80150085
5414	56.80115461
5415	56.80039397
5416	56.79968041
5417	56.79968459
5418	56.79953855
5419	56.79842506
5420	56.79850381
5421	56.79849887
5422	56.79822086
5423	56.79813168
5424	56.79748132
5425	56.79712464
5426	56.79615718
5427	56.79481269
5428	56.79456777
5429	56.79386011
5430	56.7931989
5431	56.79295517
5432	56.79269008
5433	56.79237981
5434	56.79127292
5435	56.79090589
5436	56.79074953
5437	56.78946057
5438	56.78899474
5439	56.78879823
5440	56.78848871
5441	56.7883396
5442	56.78760367
5443	56.78719304
5444	56.78600059
5445	56.78487877
5446	56.78353449
5447	56.78313378
5448	56.78209695
5449	56.78140468
5450	56.78115831
5451	56.78127095
5452	56.78091208
5453	56.77933292
5454	56.77935395
5455	56.77828302
5456	56.77845128
5457	56.77839951
5458	56.77706994
5459	56.77650597
5460	56.77554581
5461	56.77491354
5462	56.77361334
5463	56.77281531
5464	56.77265177
5465	56.77200924
5466	56.7709026
5467	56.7711083
5468	56.77018188
5469	56.77025751
5470	56.76987166
5471	56.7692922
5472	56.76919369
5473	56.76840535
5474	56.76790621
5475	56.76650538
5476	56.7658888
5477	56.76463408
5478	56.76462731
5479	56.76334161
5480	56.76287569
5481	56.76227739
5482	56.76162251
5483	56.76155857
5484	56.76041
5485	56.75943487
5486	56.75870358
5487	56.7579544
5488	56.75780513
5489	56.75715882
5490	56.75644519
5491	56.75633329
5492	56.75620467
5493	56.75612622
5494	56.75617979
5495	56.75528467
5496	56.75460002
5497	56.75431597
5498	56.75432444
5499	56.75420189
5500	56.75386624
5501	56.75360962
5502	56.75297308
5503	56.7527954
5504	56.75153008
5505	56.75025684
5506	56.74991661
5507	56.74925048
5508	56.74912525
5509	56.74811319
5510	56.74767929
5511	56.74732947
5512	56.74622446
5513	56.74607592
5514	56.74583154
5515	56.74531472
5516	56.7451216
5517	56.74378526
5518	56.74336326
5519	56.74313608
5520	56.74269592
5521	56.74143742
5522	56.740342
5523	56.73979662
5524	56.73867551
5525	56.73845023
5526	56.73714081
5527	56.73551696
5528	56.73501554
5529	56.73429633
5530	56.73316136
5531	56.73319028
5532	56.7330603
5533	56.73179778
5534	56.72934871
5535	56.72900338
5536	56.72874248
5537	56.72853646
5538	56.72838833
5539	56.72830699
5540	56.72826324
5541	56.72762814
5542	56.72746724
5543	56.72731274
5544	56.72668795
5545	56.72580458
5546	56.72471962
5547	56.72489075
5548	56.72491279
5549	56.72502094
5550	56.72425448
5551	56.72388781
5552	56.72218477
5553	56.72138631
5554	56.72137171
5555	56.72084294
5556	56.71852567
5557	56.71859316
5558	56.71865925
5559	56.71814047
5560	56.71832298
5561	56.71768678
5562	56.71711431
5563	56.71541495
5564	56.71428574
5565	56.71416486
5566	56.71377482
5567	56.71341901
5568	56.7133382
5569	56.71207411
5570	56.71013889
5571	56.71004722
5572	56.7096834
5573	56.70960785
5574	56.70923512
5575	56.70904962
5576	56.70858941
5577	56.70785232
5578	56.70747925
5579	56.7061889
5580	56.70521411
5581	56.70548322
5582	56.70546773
5583	56.70480839
5584	56.70450486
5585	56.70386362
5586	56.70331
5587	56.70337626
5588	56.70314471
5589	56.70234404
5590	56.70145401
5591	56.70078191
5592	56.70058276
5593	56.70036003
5594	56.69959561
5595	56.69919716
5596	56.69915551
5597	56.6984977
5598	56.69833764
5599	56.6978102
5600	56.69647605
5601	56.69543563
5602	56.69481101
5603	56.6946484
5604	56.69407341
5605	56.6933996
5606	56.69264435
5607	56.69265062
5608	56.69258288
5609	56.69233496
5610	56.6918783
5611	56.69172558
5612	56.69173371
5613	56.69072153
5614	56.6906527
5615	56.69049662
5616	56.6899724
5617	56.68949654
5618	56.68936093
5619	56.68828079
5620	56.68801356
5621	56.68777426
5622	56.68702845
5623	56.68732881
5624	56.6859714
5625	56.68482599
5626	56.68512543
5627	56.68445459
5628	56.68371261
5629	56.68326625
5630	56.68286095
5631	56.68157523
5632	56.6811012
5633	56.68110129
5634	56.68089255
5635	56.67867625
5636	56.6775948
5637	56.67597284
5638	56.67586486
5639	56.67598721
5640	56.67594439
5641	56.67542868
5642	56.67545041
5643	56.67537063
5644	56.67336758
5645	56.67301345
5646	56.67245542
5647	56.67192168
5648	56.67164693
5649	56.67015924
5650	56.6689352
5651	56.66670471
5652	56.6660298
5653	56.66600731
5654	56.66586244
5655	56.66589061
5656	56.66565598
5657	56.66437813
5658	56.66417813
5659	56.66366143
5660	56.66336183
5661	56.66269681
5662	56.66224532
5663	56.66174585
5664	56.66154745
5665	56.66030734
5666	56.66060893
5667	56.66026006
5668	56.65901902
5669	56.65834167
5670	56.65807005
5671	56.65691378
5672	56.65468398
5673	56.654099
5674	56.65360069
5675	56.65322858
5676	56.65267378
5677	56.65169991
5678	56.6519112
5679	56.65070629
5680	56.65037334
5681	56.64897523
5682	56.64916407
5683	56.64917347
5684	56.64942077
5685	56.6497223
5686	56.64990658
5687	56.64759742
5688	56.64774254
5689	56.64760777
5690	56.64647257
5691	56.64554237
5692	56.64532224
5693	56.64525165
5694	56.6454629
5695	56.64478863
5696	56.64275488
5697	56.64207385
5698	56.64057868
5699	56.63933933
5700	56.63902465
5701	56.63879298
5702	56.63835459
5703	56.63751417
5704	56.63750598
5705	56.6369119
5706	56.63644691
5707	56.63634547
5708	56.63627495
5709	56.63464295
5710	56.63429868
5711	56.63394964
5712	56.63374505
5713	56.63348635
5714	56.63363388
5715	56.63148546
5716	56.62953547
5717	56.62809023
5718	56.62757965
5719	56.6273948
5720	56.62760348
5721	56.62747646
5722	56.62628816
5723	56.62632145
5724	56.62640682
5725	56.62581157
5726	56.62578969
5727	56.62509009
5728	56.62429726
5729	56.62406789
5730	56.62349971
5731	56.62331237
5732	56.62235944
5733	56.62260723
5734	56.62228695
5735	56.62248366
5736	56.62194421
5737	56.62140637
5738	56.62011267
5739	56.61980156
5740	56.61881157
5741	56.61856429
5742	56.61884095
5743	56.61840526
5744	56.61803669
5745	56.61655848
5746	56.61618696
5747	56.61590418
5748	56.61565905
5749	56.61510851
5750	56.61517696
5751	56.61391767
5752	56.61339362
5753	56.61162152
5754	56.61036676
5755	56.60976697
5756	56.60952758
5757	56.60926978
5758	56.60892989
5759	56.60858581
5760	56.60706228
5761	56.60644025
5762	56.60664127
5763	56.60662294
5764	56.60574071
5765	56.60559847
5766	56.605023
5767	56.60442641
5768	56.60377527
5769	56.60230039
5770	56.60182751
5771	56.60167182
5772	56.60019173
5773	56.59979954
5774	56.59895516
5775	56.59769564
5776	56.59626355
5777	56.59499907
5778	56.59531949
5779	56.59539293
5780	56.59532198
5781	56.59534956
5782	56.59474868
5783	56.59436763
5784	56.5937675
5785	56.59329002
5786	56.59132572
5787	56.59100441
5788	56.59012125
5789	56.58894199
5790	56.58888352
5791	56.58812221
5792	56.58729891
5793	56.58626096
5794	56.58598749
5795	56.58571367
5796	56.58451712
5797	56.58398656
5798	56.58297483
5799	56.5820051
5800	56.58165677
5801	56.58159106
5802	56.58138866
5803	56.58113881
5804	56.58064109
5805	56.58004088
5806	56.57972303
5807	56.57863378
5808	56.5776564
5809	56.57782193
5810	56.57723542
5811	56.57680133
5812	56.57664846
5813	56.57589934
5814	56.57549458
5815	56.5756178
5816	56.57513144
5817	56.5756168
5818	56.5757428
5819	56.57502926
5820	56.57508146
5821	56.57433063
5822	56.57428985
5823	56.57369055
5824	56.57352812
5825	56.5730369
5826	56.57333547
5827	56.57215809
5828	56.57235808
5829	56.57084754
5830	56.57003637
5831	56.56977587
5832	56.56918406
5833	56.56876011
5834	56.56673847
5835	56.56669676
5836	56.56679572
5837	56.56583539
5838	56.56553449
5839	56.56507739
5840	56.56446332
5841	56.56381066
5842	56.56346473
5843	56.56339416
5844	56.56282315
5845	56.56259205
5846	56.56091323
5847	56.55971515
5848	56.559462
5849	56.55764343
5850	56.55751564
5851	56.55750327
5852	56.55762257
5853	56.55621633
5854	56.55563257
5855	56.55533024
5856	56.55565975
5857	56.55505739
5858	56.55502531
5859	56.55466397
5860	56.55426024
5861	56.55374139
5862	56.55377141
5863	56.55374941
5864	56.55347887
5865	56.55260671
5866	56.55260508
5867	56.55151662
5868	56.55048164
5869	56.550177
5870	56.54817101
5871	56.54651251
5872	56.54606667
5873	56.54618677
5874	56.54616629
5875	56.54439766
5876	56.54332628
5877	56.54219285
5878	56.5423247
5879	56.54144711
5880	56.54084196
5881	56.53998103
5882	56.53899173
5883	56.53931162
5884	56.53919561
5885	56.53794517
5886	56.53739824
5887	56.5363513
5888	56.53557995
5889	56.53347298
5890	56.53282221
5891	56.53267769
5892	56.53232759
5893	56.53174768
5894	56.53186084
5895	56.53176301
5896	56.5316994
5897	56.53054797
5898	56.53031009
5899	56.53002518
5900	56.52975401
5901	56.52768658
5902	56.52697985
5903	56.52645975
5904	56.5257238
5905	56.52558014
5906	56.52547902
5907	56.5247171
5908	56.52362845
5909	56.52277443
5910	56.52241759
5911	56.52197893
5912	56.52183687
5913	56.52127585
5914	56.51982582
5915	56.51926202
5916	56.51843578
5917	56.51812055
5918	56.51703624
5919	56.51708664
5920	56.51694568
5921	56.51666408
5922	56.51549165
5923	56.51512552
5924	56.51418472
5925	56.51333835
5926	56.51323658
5927	56.5127318
5928	56.51213847
5929	56.51193476
5930	56.51115578
5931	56.51007651
5932	56.5095895
5933	56.50928246
5934	56.50823911
5935	56.5076424
5936	56.50753758
5937	56.50611455
5938	56.5057439
5939	56.50541937
5940	56.50491515
5941	56.50435785
5942	56.50373048
5943	56.50182813
5944	56.5001247
5945	56.49943401
5946	56.49971471
5947	56.49981417
5948	56.49793787
5949	56.49671076
5950	56.495771
5951	56.49595271
5952	56.49528604
5953	56.49528893
5954	56.49503608
5955	56.49429376
5956	56.493391
5957	56.49298373
5958	56.49177298
5959	56.4911483
5960	56.49074392
5961	56.49028319
5962	56.49035462
5963	56.4900794
5964	56.48907091
5965	56.48762563
5966	56.48715437
5967	56.48705892
5968	56.48616745
5969	56.48527459
5970	56.48344912
5971	56.48330297
5972	56.48232392
5973	56.48111903
5974	56.48101323
5975	56.48057805
5976	56.48039657
5977	56.47842798
5978	56.47790258
5979	56.47745888
5980	56.47668012
5981	56.47615665
5982	56.47489819
5983	56.47434835
5984	56.47427716
5985	56.47409101
5986	56.4737031
5987	56.4730264
5988	56.47305252
5989	56.47274989
5990	56.47260681
5991	56.47169457
5992	56.47137566
5993	56.46986703
5994	56.46908458
5995	56.46915974
5996	56.46914858
5997	56.46940316
5998	56.46928127
5999	56.46747688
